"Title","Artist","Year","Genre","lyrics"
 that's wordwe praypray ahyeahpray
 we need to pray
 just to make it today
 i need to prayprayahyeahpray
 we need to pray
 just to make it today
 that's wordwe pray
 that's wordwe praypraypray x4
 that's wordwe pray"

"Have You Seen Her","MC Hammer","1990","Hip Hop","mc hammer miscellaneous have you seen her? ah yeah i'm glad i put this tape in
 i'm just gon' cruise down the road
 look at the stars in the sky
 and drift off into the sweet memorys that i have
 of a love that my heart has been searching for
 for so long and i know somewhere
 if i keep searching that love i'll find
 the picture grows clearer and clearer
 from the back to the front of my mind
 and like love a love i know i'll have
 the girl that i want she'll be mine she'll be fly and it'll last
 i see her face and i can't let go
 she's in my dreams and my heart so let me know
 have you seen her?
 have you seen her?
 tell me have you seen her?
 i'm looking for that love
 she's a thought and a vision in my memory
 i haven't met her but tell me where could she be
 have you seen her?
 have you seen her?
 tell me have you seen her?
 i'm looking for that special love
 love oh love love is a feeling that i need
 love is a feeling that the hammer definetly needs
 please be mine
 baby be mine
 i need your love to make it
 i need your love to make it
 so why don't you be mine
 the search is going on
 from coast to coast
 a women for the man who's propping the most
 have you seen her?
 have you seen her?
 tell me have you seen her?
 my heart is beating strong
 this love cannot be wrong
 i need her and i want her so come on to my home
 have you seen her?
 have you seen her?
 tell me have you seen her?
 i'm a keep looking
 at the movies in my car on my stero
 at a game of different world or the cosby show
 have you seen her?
 have you seen her?
 tell me have you seen her?
 yo veo tell me what's up
 at the track at the club or out buying dub
 if you've seen her then i'll have her cause i'm in love
 have you seen her?
 have you seen her?
 tell me have you seen her?
 my heart is hurting so bad
 love oh love love is a feeling that i need
 love is a feeling that i know i need
 please be mine
 be mine baby
 i need your love to make it
 i need your love to make it
 why don't you be mine
 baby be mine
 where could she be?
 at the store around the corner
 or wondering at night
 or chilling with another brother holding the mic
 have you seen her?
 have you seen her?
 tell me have you seen her?
 hammer you know i'm looking
 calling all my friends all around the place
 guy lavertte or my homey rob base
 have you seen her?
 have you seen her?
 tell me have you seen her?
 if you've peeped her out tell me
 yo veo on the phone
 ted dre or ed lover
 fab five homeys won't you help a young brother
 have you seen her?
 have you seen her?
 tell me have you seen her?
 i got a picture in my mind
 the thought is so clear of the love i need here
 like d b magic and why don't you appear
 have you seen her?
 oh baby why don't you appear
 tell me have you seen her?
 i can see yo' face
 i'm seeing her face again and again
 come knocking at my door and you know i'll let you in
 have you seen her?
 have you seen her?
 tell me have you seen her?
 oh my sweet love
 searching 'round the world what more can i say?
 the girl is hard to see like an unseen vj
 have you seen her? tell me have you seen her? have you seen her?"

"U Can't Touch This","MC Hammer","1990","Hip Hop","can't touch this can't touch this can't touch this oh oh oh oh oh oh oh can't touch this oh oh oh oh oh oh oh my my my my music hits me so hard makes me say ""oh my lord!"" thank you for blessing me with a mind to rhyme and two hyped feet it feels good when you know you're down a superdope homeboy from the oaktown and i'm known as such and this is a beat uh you can't touch i told you homeboy you can't touch this yeah that's how we livin' and ya know you can't touch this look in my eyes man you can't touch this yo let me bust the funky lyrics you can't touch this fresh new kicks and pants you got it like that now you know wanna dance so move out of your seat and get a fly girl and catch this beat while it's rollin' hold on pump a little bit and let them know it's going on like that like that cold on a mission so fall on back let 'em know that you're too much and this is a beat uh they can't touch yo i told you you can't touch this why you standing there man you can't touch this yo sound the bell school is in sucker you can't touch this give me a song or rhythm making no sweat that's what i'm giving 'em so now they know you talk about the hammer when you're talking 'bout a show that's hyped and tight singers are sweatin' so pass them a wipe or a tape to learn what it's gonna take in the 90's to burn the charts legit either work hard or you might as well quit that's word because you know you can't touch this you can't touch this break it down! oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh stop! hammer time! go with the flow it is said if you can't groove to this then you probably are dead so wave your hands in the air bust a few moves run your fingers through your hair this is it for a winner dance to this and you're gonna get thinner now move slide your rump just for a minute let's all do the bump bump bump bump yeah you can't touch this look man you can't touch this you'll probably get hyped boy 'cause you know you can't you can't touch this ring the bell school's back in break it down! oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh stop! hammer time! you can't touch this you can't touch this you can't touch this break it down! oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh stop! hammer time! every time you see me that hammer's just so hype i'm dope on the floor and i'm magic on the mic now why would i ever stop doing this? with others makin' records that just don't hit i toured around the world from london to the bay it's ""hammer go hammer mc hammer yo hammer!"" and the rest can go and play you can't touch this you can't touch this you can't touch this yeah y' can't touch this i told you can't touch this too hype can't touch this yo get me outta here you can't touch this oh oh oh oh oh oh oh oh oh oh oh oh"
